year;OBS_VALUE Observation Value;country_code;country_name;region;indicator_code;indicator_label;variacion_x_anio;variacion_desde_2012;brechaentre_wi_y_resto;brechaentre_wsm_y_resto;brechaentre_wl_y_resto;ranking_x_indicador
2012;98.26143959513395;CHL;Chile;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;;0;0,54347475844107862;-1,0310332675321519;-98,26143959513395;1
2013;98.49097466230154;CHL;Chile;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,22953506716758909;0,22953506716758909;0,54941342688714201;-0,83287792810722294;-98,490974662301539;1
2014;98.71888307237241;CHL;Chile;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,22790841007086726;0,45744347723845635;0,55536514851603158;-0,63111949228724029;-98,718883072372407;1
2015;98.94516319434784;CHL;Chile;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,22628012197543512;0,68372359921389148;0,56132968582875264;-0,56268962643291331;-98,945163194347842;1
2016;99.16987952045859;CHL;Chile;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,22471632611075165;0,90843992532464313;0,56730717923568363;-0,59224463102859204;-99,169879520458593;1
2017;99.39215361091435;CHL;Chile;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,22227409045575541;1,1307140157803985;0,57329234252154038;-0,62191517712754774;-99,392153610914349;1
2018;99.42182209165546;CHL;Chile;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;2,9668480741108283E-2;1,1603824965215068;0,57817790834454286;-0,65045507317918805;-99,421822091655457;1
2019;99.42182161426653;CHL;Chile;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;-4,7738892305915215E-7;1,1603820191325838;0,57817838573346592;-0,65045507005591219;-99,421821614266534;1
2020;99.42182578206047;CHL;Chile;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;4,167793932197128E-6;1,160386186926516;0,57817421793953372;-0,65045509732320284;-99,421825782060466;1
2021;99.42182271690957;CHL;Chile;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;-3,0651508922119319E-6;1,1603831217756237;0,57817728309042593;-0,65045507726982521;-99,421822716909574;1
2022;99.42181935949577;CHL;Chile;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;-3,3574138029734968E-6;1,1603797643618208;0,57817893682680221;-0,65045505530436287;-99,421819359495771;1
2012;1.57450807094574;CHL;Chile;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;;0;97,230406282629289;95,655898256656059;-1,57450807094574;20
2013;1.382291316986084;CHL;Chile;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,19221675395965598;-0,19221675395965598;97,658096772202597;96,275805417208232;-1,382291316986084;20
2014;1.186484694480896;CHL;Chile;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,19580662250518799;-0,38802337646484397;98,087763526407542;96,90127888560427;-1,186484694480896;20
